connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwBtfyIPP9zsODiVVZ4AaABAg,@Lakit-gaming,Must,0,2026-05-31T04:44:41Z,2026-05-31T04:44:41Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwBtfyIPP9zsODiVVZ4AaABAg,Must,1,4,0.0,Neutral,0.0,5,125.25,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzXBaC-C14Cw0_EZup4AaABAg,@princesss-q7f,Other song ignore but neha kakar and tony kakar is not ignore,0,2026-05-30T13:31:15Z,2026-05-30T13:31:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzXBaC-C14Cw0_EZup4AaABAg,Other song ignore but neha kakar and tony kakar is not ignore,12,61,-0.125,Negative,0.375,5,140.48,,0,coca cola,1,False,False,True,0,0,70,80
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy5wxFEBQsyIXNIUu54AaABAg,@golunishad165,Tik tok tik tok tik tok       tik tok 😅,0,2026-05-30T12:20:03Z,2026-05-30T12:20:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy5wxFEBQsyIXNIUu54AaABAg,Tik tok tik tok tik tok tik tok 😅,9,33,0.0,Neutral,0.0,5,141.66,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxm-yGN0mnnyejsmBV4AaABAg,@Rahmansarder-n8n,wow aprana ke bolen huh,0,2026-05-30T11:59:40Z,2026-05-30T11:59:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxm-yGN0mnnyejsmBV4AaABAg,wow aprana ke bolen huh,5,23,0.1,Neutral,1.0,5,142.0,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx1R118JwoGTWd1ZQx4AaABAg,@coolmoney2.0,"Neha voice - ok ok 
But 
Tony voice 🤮",0,2026-05-30T07:54:15Z,2026-05-30T07:54:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx1R118JwoGTWd1ZQx4AaABAg,Neha voice - ok ok But Tony voice 🤮,9,35,0.5,Positive,0.5,6,146.09,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwKmkjnBArv17yHLrx4AaABAg,@mdnirob5688,😂😂😂,0,2026-05-30T06:32:21Z,2026-05-30T06:32:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwKmkjnBArv17yHLrx4AaABAg,😂😂😂,1,3,0.0,Neutral,0.0,6,147.46,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyjHpd21T2ClGZznJR4AaABAg,@sarahhussain5144,Vibe toh hai,0,2026-05-30T06:02:23Z,2026-05-30T06:02:23Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyjHpd21T2ClGZznJR4AaABAg,Vibe toh hai,3,12,0.0,Neutral,0.0,6,147.96,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgycEQZjhHNRAEAW_id4AaABAg,@MeenuKumari-q8v1q,Q🍫🤩😇🥰😘🌺🥰❤️💋😁,0,2026-05-30T05:50:36Z,2026-05-30T05:50:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgycEQZjhHNRAEAW_id4AaABAg,Q🍫🤩😇🥰😘🌺🥰❤️💋😁,1,12,0.0,Neutral,0.0,6,148.15,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzRZ45Pu9Gffp8fP-h4AaABAg,@AnkitParmar-e4e,Pehli bar song sun ri hu m 😢🤔,0,2026-05-30T05:10:13Z,2026-05-30T05:10:13Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzRZ45Pu9Gffp8fP-h4AaABAg,Pehli bar song sun ri hu m 😢🤔,8,29,0.0,Neutral,0.0,6,148.83,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxTRB9ZQPNGUT5H_Zh4AaABAg,@PERSEBOy,Co co ❌ lola lola,0,2026-05-30T04:21:36Z,2026-05-30T04:21:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxTRB9ZQPNGUT5H_Zh4AaABAg,Co co ❌ lola lola,5,17,0.0,Neutral,0.0,6,149.64,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwjWKvsMEZHh6P-7994AaABAg,@AHSUNHABIB-x3z,My fabrat song ❤❤,0,2026-05-30T04:14:32Z,2026-05-30T04:14:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwjWKvsMEZHh6P-7994AaABAg,My fabrat song ❤❤,4,17,0.0,Neutral,0.0,6,149.76,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxQhR6ZTNqkNe0tUY14AaABAg,@isha_saifi_80,Can. Can😂😂😂😂😂😂bhodi,0,2026-05-30T03:03:38Z,2026-05-30T03:03:38Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxQhR6ZTNqkNe0tUY14AaABAg,Can. Can😂😂😂😂😂😂bhodi,2,19,0.0,Neutral,0.0,6,150.94,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwR3Fm4z35RhcsbWDB4AaABAg,@ParbinNecha,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳💪💪💪,0,2026-05-29T16:18:36Z,2026-05-29T16:18:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwR3Fm4z35RhcsbWDB4AaABAg,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳💪💪💪,1,13,0.0,Neutral,0.0,6,161.69,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwXBntsumzbMWW_8ex4AaABAg,@ErshadKhan-s5p,😂😂😂😂😂,0,2026-05-29T15:27:38Z,2026-05-29T15:27:38Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwXBntsumzbMWW_8ex4AaABAg,😂😂😂😂😂,1,5,0.0,Neutral,0.0,6,162.54,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzAv06o0PEFFfhlgKt4AaABAg,@MDrifat67-h2k,GooD SonG😅❤❤,0,2026-05-29T14:13:54Z,2026-05-29T14:13:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzAv06o0PEFFfhlgKt4AaABAg,GooD SonG😅❤❤,2,12,0.7,Positive,0.6,6,163.77,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwVaj056y3-ur7EzdB4AaABAg,@AmritaMishra-b6q,Vfbugu tution hai ki nahi pata nahi pata hai to ok rrr44r665eee311234533hdydyskguddftud6ducidygigufvie7 di if8fogohoh.        5yerohfydyfigir7goy9r 2:09 2:09,0,2026-05-29T10:30:28Z,2026-05-29T10:30:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwVaj056y3-ur7EzdB4AaABAg,Vfbugu tution hai ki nahi pata nahi pata hai to ok rrr44r665eee311234533hdydyskguddftud6ducidygigufvie7 di if8fogohoh. 5yerohfydyfigir7goy9r 2:09 2:09,17,150,0.5,Positive,0.5,6,167.49,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwiKkleC9CdDzehv-B4AaABAg,@Jeetu-o2j7r,Neha Kakkar is my favourite singer ❤❤❤,1,2026-05-29T09:37:05Z,2026-05-29T09:37:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwiKkleC9CdDzehv-B4AaABAg,Neha Kakkar is my favourite singer ❤❤❤,7,38,0.0,Neutral,0.0,7,168.38,,0,coca cola,1,False,False,False,1,1,100,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwNpHhk1hjjv6g8h0t4AaABAg,@VitthalBavaskar-q8s,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,0,2026-05-29T08:46:07Z,2026-05-29T08:46:07Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwNpHhk1hjjv6g8h0t4AaABAg,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,10,55,0.0,Neutral,0.0,7,169.23,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzB9tb9wdirFVIWQUB4AaABAg,@VitthalBavaskar-q8s,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,0,2026-05-29T08:46:03Z,2026-05-29T08:46:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzB9tb9wdirFVIWQUB4AaABAg,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,10,55,0.0,Neutral,0.0,7,169.23,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwRN_0eRW_7MDq0ve94AaABAg,@sabaashfaquek7468,🎉🎉,0,2026-05-29T08:29:19Z,2026-05-29T08:29:19Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwRN_0eRW_7MDq0ve94AaABAg,🎉🎉,1,2,0.0,Neutral,0.0,7,169.51,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyD4iQd1-B4FT7Zfb94AaABAg,@musu-zerotohero,"I have nothing to say, the song is so good, it makes me feel good 🥳🥳",0,2026-05-29T08:04:30Z,2026-05-29T08:04:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyD4iQd1-B4FT7Zfb94AaABAg,"I have nothing to say, the song is so good, it makes me feel good 🥳🥳",16,68,0.7,Positive,0.6,7,169.92,,0,coca cola,1,False,False,True,0,0,70,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzzh0C3oIuQmUCbCyx4AaABAg,@funwithgini5897,❤❤❤,1,2026-05-29T06:33:00Z,2026-05-29T06:33:00Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzzh0C3oIuQmUCbCyx4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,7,171.45,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxE2qTDQflVBd_Pl1l4AaABAg,@mdsalim611,😂😂 কিউট নাইস😅😂😂😂😂,0,2026-05-29T05:39:26Z,2026-05-29T05:39:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxE2qTDQflVBd_Pl1l4AaABAg,😂😂 কিউট নাইস😅😂😂😂😂,3,17,0.0,Neutral,0.0,7,172.34,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz1WNVR2Xfsm94GE_J4AaABAg,@NaziFelix,The fuck is this 🥩🥀😭 I can't believe my ears have been 🍇 by this joke of a song,0,2026-05-28T19:41:55Z,2026-05-28T19:41:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz1WNVR2Xfsm94GE_J4AaABAg,The fuck is this 🥩🥀😭 I can't believe my ears have been 🍇 by this joke of a song,19,79,-0.4,Negative,0.6,7,182.3,,0,coca cola,1,False,False,False,0,0,70,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwkEszlMVxhL5aMj614AaABAg,@SKBOSSFF01,Cvvbg,0,2026-05-28T17:05:29Z,2026-05-28T17:05:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwkEszlMVxhL5aMj614AaABAg,Cvvbg,1,5,0.0,Neutral,0.0,7,184.91,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxNlJC3Ohk99aL-jsd4AaABAg,@gauravbansal6232,0.47,0,2026-05-28T13:38:30Z,2026-05-28T13:38:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxNlJC3Ohk99aL-jsd4AaABAg,0.47,1,4,0.0,Neutral,0.0,7,188.36,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx0qrOI6kiSmlwmMmt4AaABAg,@MDSolemanMirza,O❤❤❤m,0,2026-05-28T11:19:05Z,2026-05-28T11:19:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx0qrOI6kiSmlwmMmt4AaABAg,O❤❤❤m,1,5,0.0,Neutral,0.0,7,190.68,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz3R4P-zxn5mWoH1Rd4AaABAg,@AkhiSamiya-x7c,😊😊😊😊😊,0,2026-05-28T11:11:15Z,2026-05-28T11:11:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz3R4P-zxn5mWoH1Rd4AaABAg,😊😊😊😊😊,1,5,0.0,Neutral,0.0,7,190.81,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwwPIRBn_W6_LkMU2Z4AaABAg,@growing539,Calm jaaaaaaaanhhhhhhhvip❤❤❤,0,2026-05-28T09:24:17Z,2026-05-28T09:24:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwwPIRBn_W6_LkMU2Z4AaABAg,Calm jaaaaaaaanhhhhhhhvip❤❤❤,2,28,0.3,Positive,0.75,8,192.59,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwGpIIth4X7PSUFiIV4AaABAg,@GUDIYAKumari-r1p4m,Rog gane,0,2026-05-28T03:54:18Z,2026-05-28T03:54:18Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwGpIIth4X7PSUFiIV4AaABAg,Rog gane,2,8,0.0,Neutral,0.0,8,198.09,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyYctfRM8a9zZBVUlF4AaABAg,@anime_lover_599,Omg. Dadi,0,2026-05-28T03:24:12Z,2026-05-28T03:24:12Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyYctfRM8a9zZBVUlF4AaABAg,Omg. Dadi,2,9,0.0,Neutral,0.0,8,198.59,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzlyYiZ_-kcfIVZAQp4AaABAg,@XyzThe-k7k,Total bakvas song,0,2026-05-27T19:34:59Z,2026-05-27T19:34:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzlyYiZ_-kcfIVZAQp4AaABAg,Total bakvas song,3,17,0.0,Neutral,0.75,8,206.41,,0,coca cola,1,False,False,False,0,0,40,0
