connector_id,connector_name,platform,feed_url,review_title,review_text,rating,rating_label,reviewer,published_date,review_url,collected_at
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Pepsi is deliberately eliminating Orangina,"Pepsi is engaged in a worldwide elimination of Orangina - it owns the US license but stopped selling it. Orangina is disappearing also from the stores in Europe, being replaced by Fanta, a product that, unlike Orangina, is entirely artificial. This is a typical huge company selfish interest crushing what is better for the customer, or at least annihilating customers' choices. I find this conduct to be sinister and cruel. I for one, will never buy their products, even if stuck in the middle of the desert with nothing else to drink. Now what one finds on the shelfs even in Europe is ONLY Fanta. Orangina is extinct. Pepsi is trying to compensate for its failure to compete with Coca Cola by leaving the buyer no choice but Fanta. As it will find out, coercion does not produce popularity but, deservedly, resistance and resentment.",1,Bad,"Arie Horowitz, US","Fri, 10 Apr 2026 15:09:47 GMT",https://www.trustpilot.com/reviews/69d8f69bd96774fdbb573501,2026-06-03T12:50:24.279121
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,I drink this every day,I drink this every day. Only the canned version tastes good.,5,Excellent,"solowolf, GB","Sun, 05 Apr 2026 21:11:14 GMT",https://www.trustpilot.com/reviews/69d2b3d217ca0d053d18ae33,2026-06-03T12:50:24.279726
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,A once great tasting drink now sadly…,"A once great tasting drink now sadly gone downhill like so many well known brands have.  Honestly....its tasting more like a bottle of cough syrup now than a bottle of a sugary quencher of thirst.   Sad to see this happening to so many 'once great' products,  but this is the world that we live in now.  Sugar content dramatically lowered now and I understand why,  but now replaced by garbage ingredients and the result being a very poor quality end product desperately clinging on to its well known brand name.   To the marketeers and producers,  it's fine relying on the brand name providing that what is being supplied is still of reasonable quality.  Consumers are not stupid,  they know when a product has rapidly gone downhill in taste,   I wont be buying another bottle thats for sure.   Very poor excuse for a once reputable product.",1,Bad,"Steve Robertson, GB","Fri, 03 Apr 2026 22:31:37 GMT",https://www.trustpilot.com/reviews/69d023a981a18c1502d96fe2,2026-06-03T12:50:24.280373
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,It just to taste good now its like…,It just to taste good now its like really bad produkts and less flavour.,1,Bad,"Kaito, SE","Sun, 08 Mar 2026 19:03:51 GMT",https://www.trustpilot.com/reviews/69adabf6801e8f814d933da5,2026-06-03T12:50:24.280897
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,DO NOT BUY,recipe has changed  and not for the good Terrible taste . Trying to leave a review is a nightmare,2,Poor,"Maggie Chapman, GB","Fri, 27 Feb 2026 08:26:20 GMT",https://www.trustpilot.com/reviews/69a1390caf4fc0676e0249b9,2026-06-03T12:50:24.281398
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,"Pepsi's ""NEW RECIPE""","Just bought a 24pk of Pepsi Max and had to throw it out, the ""NEW RECIPE"" left a disgusting aftertaste in my mouth and I for one will not be buying it again. People buy Pepsi/Pepsi max for the unique taste and that's been taken away. Shameful!!!",1,Bad,"Peter Metcalf, GB","Sat, 14 Feb 2026 16:03:37 GMT",https://www.trustpilot.com/reviews/699080b93db970cf2765b979,2026-06-03T12:50:24.281885
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,I opened a pepsi can for it to taste…,I opened a pepsi can for it to taste really surpy was not happy with that pepsi is one of my favorite sodas,1,Bad,"Ashlyn Ward, US","Mon, 09 Feb 2026 01:43:10 GMT",https://www.trustpilot.com/reviews/69891f8eb0b80f818b32d726,2026-06-03T12:50:24.282404
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Been Watered Down?!?!!,"Been Watered Down?!?!!! There's no bite. No rich Pepsi syrup. It tastes crappy very much like Coke! You can't make soda healthy! People don't buy it for that resason! I'll find another sweet and syrupy soda for when I want to have something not good for me! I've always loved Pepsi, so I'll check in a few months to see if you have fixed this huge mistake you've made!",1,Bad,"Rosie, US","Sun, 01 Feb 2026 14:24:51 GMT",https://www.trustpilot.com/reviews/697f46134530769b55f16420,2026-06-03T12:50:24.282929
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,12 pack mini Pepsi selfeeding end.,Anyone else have issues opening the mini 7.5 oz twelve pack can self feeding dispensing end. I have yet to open one without putting some tape to hold it together. All other brands that I have purchased ( no problem). Other then that product is great.,3,Average,"John Davis, US","Wed, 28 Jan 2026 23:07:20 GMT",https://www.trustpilot.com/reviews/697a7a88376a5d7921cd31dc,2026-06-03T12:50:24.283444
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Awful sucrose taste in AN ORIGINAL…,"Awful sucrose taste in AN ORIGINAL PEPSI CAN. 
Tried to complain to PEPSI online but their process is conniving and make it impossible to submit a complaint because by the time you type why you've contacted them, when you go yo take photos of proof of purchase, your typing previously disappeared. 
Bought 24 cans case from Iceland, opened 1 can and the taste was like a diet version, opened 3 more cans and all the same. Now this is ORIGINAL PEPSI I bought. Waste of money and no recourse to do anything about it.",1,Bad,"Melina McLean, GB","Sat, 24 Jan 2026 15:46:46 GMT",https://www.trustpilot.com/reviews/6974cd46748376f153f2d722,2026-06-03T12:50:24.283988
