connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxcpNtPnC1x9tm6VjJ4AaABAg,@tulsighosh6704,🚑,0,2026-04-04T05:51:50Z,2026-04-04T05:51:50Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxcpNtPnC1x9tm6VjJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgyaX2tjtNdJwT3tAsZ4AaABAg,@MannaLal-z1j,Kahan se laya bhai,0,2026-04-02T14:15:05Z,2026-04-02T14:15:05Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgyaX2tjtNdJwT3tAsZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzFTMdoJY18lyy74Q94AaABAg,@SubhanAhmad-g4f,Red color ka bi hota hai,0,2026-04-02T14:06:58Z,2026-04-02T14:06:58Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzFTMdoJY18lyy74Q94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugyxr5riaoUzxY_bHV14AaABAg,@EagerHiker-gk5tc,Fathima❤❤❤❤❤❤❤ love you ❤❤❤❤❤❤❤❤❤❤😅😅😅😅😅😅😅🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😅😮😮😮😅😢,0,2026-03-28T15:26:28Z,2026-03-28T15:26:28Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugyxr5riaoUzxY_bHV14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgyRovvMc-jGwpE6B714AaABAg,@SharokhKhan-z6e,WOW ❤❤🎉🎉😂😂,1,2026-03-25T09:25:17Z,2026-03-25T09:25:17Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgyRovvMc-jGwpE6B714AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx_pZknliDMCSBAWjR4AaABAg,@jenniiferpiiter8868,HALLELUYAH,0,2026-03-21T16:15:39Z,2026-03-21T16:15:39Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx_pZknliDMCSBAWjR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy41IvLrQpza9XFiEl4AaABAg,@dilepthakur1777,❤❤❤😊😊😊,0,2026-03-20T05:16:07Z,2026-03-20T05:16:07Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy41IvLrQpza9XFiEl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzzzulRhteYx2a4H494AaABAg,@HumeraKhan-jw6hm,Kitte ki jai ye,0,2026-03-11T15:07:37Z,2026-03-11T15:07:37Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzzzulRhteYx2a4H494AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwbuSJYEhADGsoyFyN4AaABAg,@AnilYele-d9d,Main to Abhi Pepsi hi Pi rahi hun,1,2026-03-10T08:05:12Z,2026-03-10T08:05:12Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwbuSJYEhADGsoyFyN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwuDt81uOJl5OG54wd4AaABAg,@Adeena-u1l,Wow Pepsi ki size bahut Moti hai kitni rupiece Ki Hai dahi Wali Hai Kya😂,0,2026-03-04T10:52:07Z,2026-03-04T10:52:07Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwuDt81uOJl5OG54wd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzzzdkpPI9PJXkwxAR4AaABAg,@PanchalMukeshBhai-tu4yz,Khali Pepsi,0,2026-02-26T16:15:17Z,2026-02-26T16:15:17Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzzzdkpPI9PJXkwxAR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzscxaGPxeu9jwseNh4AaABAg,@HammadKhan-t7l9v,😊😊😊😊😊😊😊😊😂😂😂😂😂😂😂,0,2026-02-24T15:52:47Z,2026-02-24T15:52:47Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzscxaGPxeu9jwseNh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzRL_g59ZOMcEOY6i94AaABAg,@FilmiProgram,😅😅😅😅😅😅😢😢😢 ye ladaka pagal he,0,2026-02-05T08:54:57Z,2026-02-05T08:54:57Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzRL_g59ZOMcEOY6i94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwIEy9WFkhNoDtCBUx4AaABAg,@FilmiProgram,1966,0,2026-02-05T08:54:37Z,2026-02-05T08:54:37Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwIEy9WFkhNoDtCBUx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz3vYgiuXTCnV7UQAx4AaABAg,@mohammedsattar3100,Mujhe bhi bata sakte ho kya yah kaise,0,2026-01-24T14:30:30Z,2026-01-24T14:30:30Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz3vYgiuXTCnV7UQAx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy8V0UZIoGxlbQJbPh4AaABAg,@mohammedsattar3100,Bahut hi acchi video hai,1,2026-01-24T14:30:14Z,2026-01-24T14:30:14Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy8V0UZIoGxlbQJbPh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugw9qewnI2IZXAup0iV4AaABAg,@Puran-g9m,❤❤❤❤❤❤🎉❤❤ ki Dy 😁😁,0,2026-01-19T19:32:41Z,2026-01-19T19:32:41Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugw9qewnI2IZXAup0iV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzEsLAcwzIZqVrjng94AaABAg,@AnjuKumari-r7c3v,Myy favourite my bachpan vale juise ❤😂😢😢,4,2026-01-10T20:05:21Z,2026-01-10T20:05:21Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzEsLAcwzIZqVrjng94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugzuw0F55fUAwN5SLu94AaABAg,@AmitSani-zk1cn,👌👌👌,0,2025-12-22T01:21:11Z,2025-12-22T01:21:11Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugzuw0F55fUAwN5SLu94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzbTcg3QbVjZ6aLYaN4AaABAg,@thehaokipfamily,My favouriye is lychi,0,2025-12-05T20:39:30Z,2025-12-05T20:39:30Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzbTcg3QbVjZ6aLYaN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzdSFn9nI0O9uSMJUt4AaABAg,@DhrubaJyotiBorthakur-d4r,🤤🤤🤤🤤🤤 Wow 😍😍😍🤤🤤,0,2025-12-05T17:06:46Z,2025-12-05T17:06:46Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzdSFn9nI0O9uSMJUt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwFba-8UX-HglHeCkp4AaABAg,@TannuDusat-uj7re,Where it is,0,2025-11-23T22:09:35Z,2025-11-23T22:09:35Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwFba-8UX-HglHeCkp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwdRpelj-t7jsaEi7t4AaABAg,@dineshkhasane8200,Coca-Cola and kachi keri😊😊😊😊,1,2025-11-02T07:45:19Z,2025-11-02T07:45:19Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwdRpelj-t7jsaEi7t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz0JW7Nmt_Nb82Dp6l4AaABAg,@Deepu-t8b,My favourite flavour is kacchi carry and Coca-Cola ❤❤❤❤,5,2025-10-26T07:57:50Z,2025-10-26T07:57:50Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz0JW7Nmt_Nb82Dp6l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugw-xqWYbWvhSq7PJ4l4AaABAg,@aartitripathi5247,I love you mataji,8,2025-10-16T09:08:33Z,2025-10-16T09:08:33Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugw-xqWYbWvhSq7PJ4l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugzi3nh3UwQAxabBBsl4AaABAg,@DhakapostOnline-c7q,আইসছপপ খেতে হবে কিনা অনেক রং আছে।,1,2025-10-15T08:41:26Z,2025-10-15T08:41:26Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugzi3nh3UwQAxabBBsl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzA9DHAm9EfBzUgJXd4AaABAg,@devidasdhondge9479,"😢,🎉",0,2025-09-22T06:59:26Z,2025-09-22T06:59:26Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzA9DHAm9EfBzUgJXd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwZ7qHbRfHl2x35RQZ4AaABAg,@BilalBilal-s7t,Wow 😢😮,2,2025-08-22T06:23:53Z,2025-08-22T06:23:53Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwZ7qHbRfHl2x35RQZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxlcQltVQ_dW7qnMkV4AaABAg,@alpha.amritx,Band ho gya hai Mera yaha nahi milta miss you 😢,0,2025-08-21T03:16:10Z,2025-08-21T03:16:10Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxlcQltVQ_dW7qnMkV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugygm-mdHqg-Z1mORH54AaABAg,@Oviraj123,"কাকলি 
এই পাগলের খেলা এই পাগল😂😂😂😂😂😅",0,2025-08-13T12:31:25Z,2025-08-13T12:31:25Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugygm-mdHqg-Z1mORH54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugxl9VmIbEWTwnuUOo54AaABAg,@Laxmitiwariri-di6yg,Nice,2,2025-08-05T16:08:35Z,2025-08-05T16:08:35Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugxl9VmIbEWTwnuUOo54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgyjX-UHugNbssAxl3B4AaABAg,@sarfarajtiger7841,Pepsi resbei,1,2025-08-05T13:25:16Z,2025-08-05T13:25:16Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgyjX-UHugNbssAxl3B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzVs_qYMOKOIatSsTJ4AaABAg,@jawadanwar2550,Name,0,2025-07-28T03:17:09Z,2025-07-28T03:17:09Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzVs_qYMOKOIatSsTJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgycndHvPFtFYKNqbM14AaABAg,@abeehabhutta8400,😊❤❤😊😊❤❤😊❤❤😊❤❤😊😊❤❤,0,2025-07-21T09:28:21Z,2025-07-21T09:28:21Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgycndHvPFtFYKNqbM14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxAsx34b007ZrjYu0R4AaABAg,@gopalbhagat2592,🤑,0,2025-07-18T18:33:04Z,2025-07-18T18:33:04Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxAsx34b007ZrjYu0R4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzcZxGaiWp_hBW3akZ4AaABAg,@IrinaPetkovska-f2q,That is not  pepsi 🚫,0,2025-07-18T14:12:55Z,2025-07-18T14:12:55Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzcZxGaiWp_hBW3akZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz7ZcsOHza0JrwVTAp4AaABAg,@র্যৈছূশ্র্যূ,সবুজ পেপসি খাবে,0,2025-07-09T18:11:29Z,2025-07-09T18:11:29Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz7ZcsOHza0JrwVTAp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz0NddHPDLwkJlXsVp4AaABAg,@bandnakumari6599,I love pepsi❤❤😍🍷🍺,3,2025-07-09T11:27:24Z,2025-07-09T11:27:24Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz0NddHPDLwkJlXsVp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwA6UEYbtF8PfOjWn94AaABAg,@freetips559,The orange and white is my favourite ❤,2,2025-07-06T11:30:08Z,2025-07-06T11:30:08Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwA6UEYbtF8PfOjWn94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy5xr4W2G9Q2Qdk_2p4AaABAg,@farhadsonia2250,Are vai pepsi not robo😂😂😂😂,0,2025-07-01T09:32:07Z,2025-07-01T09:32:07Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy5xr4W2G9Q2Qdk_2p4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy5RY7aHjTlQpQWKiB4AaABAg,@SharaKhatun-cm8wg,❤❤❤❤❤😊😊😊,0,2025-06-28T02:44:58Z,2025-06-28T02:44:58Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy5RY7aHjTlQpQWKiB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwUAidcoBTy_KoYQqR4AaABAg,@skrafiq2538,🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤,0,2025-06-08T09:38:46Z,2025-06-08T09:38:46Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwUAidcoBTy_KoYQqR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwCQfkzGa8ncVqd2FV4AaABAg,@SapnaRaikwar-p3n,😘😘🥰🥰😍😍😭😭😔😔🤤🤤,0,2025-05-27T03:49:15Z,2025-05-27T03:49:15Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwCQfkzGa8ncVqd2FV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz-5FtrCseS-asW0N94AaABAg,@izzywizzyletsgetbusy4463,its indian ice pops,0,2025-05-13T17:42:21Z,2025-05-13T17:42:21Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz-5FtrCseS-asW0N94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzD8stumR5mNcHG_ft4AaABAg,@UshmaBhattLakhia,Jeera flavour is best❤❤❤this is available today also❤❤❤i love it❤❤❤,40,2025-05-11T18:27:15Z,2025-05-11T18:27:15Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzD8stumR5mNcHG_ft4AaABAg
