connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwKmkjnBArv17yHLrx4AaABAg,@mdnirob5688,😂😂😂,0,2026-05-30T06:32:21Z,2026-05-30T06:32:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwKmkjnBArv17yHLrx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyjHpd21T2ClGZznJR4AaABAg,@sarahhussain5144,Vibe toh hai,0,2026-05-30T06:02:23Z,2026-05-30T06:02:23Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyjHpd21T2ClGZznJR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgycEQZjhHNRAEAW_id4AaABAg,@MeenuKumari-q8v1q,Q🍫🤩😇🥰😘🌺🥰❤️💋😁,0,2026-05-30T05:50:36Z,2026-05-30T05:50:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgycEQZjhHNRAEAW_id4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzRZ45Pu9Gffp8fP-h4AaABAg,@AnkitParmar-e4e,Pehli bar song sun ri hu m 😢🤔,0,2026-05-30T05:10:13Z,2026-05-30T05:10:13Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzRZ45Pu9Gffp8fP-h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxTRB9ZQPNGUT5H_Zh4AaABAg,@PERSEBOy,Co co ❌ lola lola,0,2026-05-30T04:21:36Z,2026-05-30T04:21:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxTRB9ZQPNGUT5H_Zh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwjWKvsMEZHh6P-7994AaABAg,@AHSUNHABIB-x3z,My fabrat song ❤❤,0,2026-05-30T04:14:32Z,2026-05-30T04:14:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwjWKvsMEZHh6P-7994AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxQhR6ZTNqkNe0tUY14AaABAg,@isha_saifi_80,Can. Can😂😂😂😂😂😂bhodi,0,2026-05-30T03:03:38Z,2026-05-30T03:03:38Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxQhR6ZTNqkNe0tUY14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwR3Fm4z35RhcsbWDB4AaABAg,@ParbinNecha,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳💪💪💪,0,2026-05-29T16:18:36Z,2026-05-29T16:18:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwR3Fm4z35RhcsbWDB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwXBntsumzbMWW_8ex4AaABAg,@ErshadKhan-s5p,😂😂😂😂😂,0,2026-05-29T15:27:38Z,2026-05-29T15:27:38Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwXBntsumzbMWW_8ex4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzAv06o0PEFFfhlgKt4AaABAg,@MDrifat67-h2k,GooD SonG😅❤❤,0,2026-05-29T14:13:54Z,2026-05-29T14:13:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzAv06o0PEFFfhlgKt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwVaj056y3-ur7EzdB4AaABAg,@AmritaMishra-b6q,Vfbugu tution hai ki nahi pata nahi pata hai to ok rrr44r665eee311234533hdydyskguddftud6ducidygigufvie7 di if8fogohoh.        5yerohfydyfigir7goy9r 2:09 2:09,0,2026-05-29T10:30:28Z,2026-05-29T10:30:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwVaj056y3-ur7EzdB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwiKkleC9CdDzehv-B4AaABAg,@Jeetu-o2j7r,Neha Kakkar is my favourite singer ❤❤❤,1,2026-05-29T09:37:05Z,2026-05-29T09:37:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwiKkleC9CdDzehv-B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwNpHhk1hjjv6g8h0t4AaABAg,@VitthalBavaskar-q8s,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,0,2026-05-29T08:46:07Z,2026-05-29T08:46:07Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwNpHhk1hjjv6g8h0t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzB9tb9wdirFVIWQUB4AaABAg,@VitthalBavaskar-q8s,पप्पा पप्पा डान्स कोका कोका डान्स कैसे करे वाला सिखाइये,0,2026-05-29T08:46:03Z,2026-05-29T08:46:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzB9tb9wdirFVIWQUB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwRN_0eRW_7MDq0ve94AaABAg,@sabaashfaquek7468,🎉🎉,0,2026-05-29T08:29:19Z,2026-05-29T08:29:19Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwRN_0eRW_7MDq0ve94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyD4iQd1-B4FT7Zfb94AaABAg,@musu-zerotohero,"I have nothing to say, the song is so good, it makes me feel good 🥳🥳",0,2026-05-29T08:04:30Z,2026-05-29T08:04:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyD4iQd1-B4FT7Zfb94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzzh0C3oIuQmUCbCyx4AaABAg,@funwithgini5897,❤❤❤,1,2026-05-29T06:33:00Z,2026-05-29T06:33:00Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzzh0C3oIuQmUCbCyx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxE2qTDQflVBd_Pl1l4AaABAg,@mdsalim611,😂😂 কিউট নাইস😅😂😂😂😂,0,2026-05-29T05:39:26Z,2026-05-29T05:39:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxE2qTDQflVBd_Pl1l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz1WNVR2Xfsm94GE_J4AaABAg,@NaziFelix,The fuck is this 🥩🥀😭 I can't believe my ears have been 🍇 by this joke of a song,0,2026-05-28T19:41:55Z,2026-05-28T19:41:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz1WNVR2Xfsm94GE_J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwkEszlMVxhL5aMj614AaABAg,@SKBOSSFF01,Cvvbg,0,2026-05-28T17:05:29Z,2026-05-28T17:05:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwkEszlMVxhL5aMj614AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxNlJC3Ohk99aL-jsd4AaABAg,@gauravbansal6232,0.47,0,2026-05-28T13:38:30Z,2026-05-28T13:38:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxNlJC3Ohk99aL-jsd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx0qrOI6kiSmlwmMmt4AaABAg,@MDSolemanMirza,O❤❤❤m,0,2026-05-28T11:19:05Z,2026-05-28T11:19:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx0qrOI6kiSmlwmMmt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz3R4P-zxn5mWoH1Rd4AaABAg,@AkhiSamiya-x7c,😊😊😊😊😊,0,2026-05-28T11:11:15Z,2026-05-28T11:11:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz3R4P-zxn5mWoH1Rd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwwPIRBn_W6_LkMU2Z4AaABAg,@growing539,Calm jaaaaaaaanhhhhhhhvip❤❤❤,0,2026-05-28T09:24:17Z,2026-05-28T09:24:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwwPIRBn_W6_LkMU2Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwGpIIth4X7PSUFiIV4AaABAg,@GUDIYAKumari-r1p4m,Rog gane,0,2026-05-28T03:54:18Z,2026-05-28T03:54:18Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwGpIIth4X7PSUFiIV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyYctfRM8a9zZBVUlF4AaABAg,@anime_lover_599,Omg. Dadi,0,2026-05-28T03:24:12Z,2026-05-28T03:24:12Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyYctfRM8a9zZBVUlF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzlyYiZ_-kcfIVZAQp4AaABAg,@XyzThe-k7k,Total bakvas song,0,2026-05-27T19:34:59Z,2026-05-27T19:34:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzlyYiZ_-kcfIVZAQp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzHvLcylyfSEKBe_W94AaABAg,@MdJihadff-t5i,Anyone 28th may 2026❤,1,2026-05-27T17:54:44Z,2026-05-27T17:54:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzHvLcylyfSEKBe_W94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwL5wVso6FJBA_ICvN4AaABAg,@HUSSAINQ125,Ehf,0,2026-05-27T17:15:03Z,2026-05-27T17:15:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwL5wVso6FJBA_ICvN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxwD8x167dBlW2vi294AaABAg,@s.hampammas.hampamma6736,Wow.  Mam nice performance,0,2026-05-27T16:14:40Z,2026-05-27T16:14:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxwD8x167dBlW2vi294AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw2aCJAm_-vMZ4kM_R4AaABAg,@ShakilaKhatun-r2b,",ত,❤❤❤",0,2026-05-27T16:08:04Z,2026-05-27T16:08:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw2aCJAm_-vMZ4kM_R4AaABAg
