connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgxKkYWPjmGp5P-1KW14AaABAg,@devKumardeva121,Om shanti 🙏,0,2026-06-09T08:04:29Z,2026-06-09T08:04:29Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgxKkYWPjmGp5P-1KW14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgzDOrumVdDRMdaZxW94AaABAg,@yashsingh9847,Om Shanti Om 🙏🙏🙏,0,2026-06-09T07:34:11Z,2026-06-09T07:34:11Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgzDOrumVdDRMdaZxW94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgzN7Uo6Nbk0Cw2K1RF4AaABAg,@PramodKumarpramod-b9r,ऊं शांति ऊं शांति,3,2026-06-09T06:25:36Z,2026-06-09T06:25:36Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgzN7Uo6Nbk0Cw2K1RF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugz0yQwUre8RUSL4POl4AaABAg,@BSAwana-wr9ij,ॐ शांति ॐ 🙏,0,2026-06-10T04:17:36Z,2026-06-10T04:17:36Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugz0yQwUre8RUSL4POl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugwyl5nB8Xcjidc2eYB4AaABAg,@sunilkumar-yn7rb,YE  SAB  COVEXCIEN  COVIEDSILD       KI  WAJAH  SE  HO  RAHA  HAI,0,2026-06-10T04:17:09Z,2026-06-10T04:17:09Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugwyl5nB8Xcjidc2eYB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwJFCSjnrFIT0nbvBt4AaABAg,@SandeepYadav-i6h,Aaj kl to jindgi ka bilkul bhi barosha nhi rha,0,2026-06-10T03:24:31Z,2026-06-10T03:24:31Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwJFCSjnrFIT0nbvBt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgytInT4TJSCNnuwWtZ4AaABAg,@DarmrajJaat,Bhagwan iski Atma ko Shanti De Hamare bich Ek Mahan कॉमेडियन Ragini.kalakar Nahin Rahe Ham Nahin Hai sunkar Bada Dukh hua,0,2026-06-10T02:23:10Z,2026-06-10T02:23:10Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgytInT4TJSCNnuwWtZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwiPzytJpuodiUu6bJ4AaABAg,@PradeepPal-yk3ez,VERY SAD,0,2026-06-09T22:45:54Z,2026-06-09T22:45:54Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwiPzytJpuodiUu6bJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzAYfEG2bV0JmxVKFh4AaABAg,@BalwanSharma-e2f,Om Shanti🙏,1,2026-06-09T21:23:48Z,2026-06-09T21:23:48Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzAYfEG2bV0JmxVKFh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyX5FB52jsfRR1QMk14AaABAg,@aditikothari...8656,very sad   bhut dukhad khabar hai 😢,0,2026-06-09T18:29:49Z,2026-06-09T18:29:49Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyX5FB52jsfRR1QMk14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyYggEX_osgyhyezSh4AaABAg,@kumarvinod579,Om shanti,0,2026-06-09T17:49:18Z,2026-06-09T17:49:18Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyYggEX_osgyhyezSh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwZ9GRcd3BjJ2sWVBR4AaABAg,@N.s.chauhanChauhan,Om Shanti Om 🙏,0,2026-06-09T17:38:46Z,2026-06-09T17:38:46Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwZ9GRcd3BjJ2sWVBR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwLi9MogU9nyzOI1tR4AaABAg,@sundersihgh7182,Om shanti om,0,2026-06-09T17:28:22Z,2026-06-09T17:28:22Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwLi9MogU9nyzOI1tR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugy9nRlKI_9kI6Nx4FJ4AaABAg,@KKumar-rj1mg,May God rest his soul in peace. Om Shanti,0,2026-06-09T17:23:25Z,2026-06-09T17:23:25Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugy9nRlKI_9kI6Nx4FJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxuC7cIEpCAKYY4Yyd4AaABAg,@Urvarkhad,"Aache logo ko. Ishvar kum umr hi deta hai, om Shanti.",0,2026-06-09T17:12:49Z,2026-06-09T17:12:49Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxuC7cIEpCAKYY4Yyd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxSM-yVOr2sY2q6dXh4AaABAg,@surenderdhar9115,Om Shanti Om 🙏,0,2026-06-09T16:47:11Z,2026-06-09T16:47:11Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxSM-yVOr2sY2q6dXh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxKjaC5fZvycQ44TMB4AaABAg,@jaishivbhardwaj4445,ओम शांति ओम भाव भीनी श्रद्धांजलि,0,2026-06-09T16:26:45Z,2026-06-09T16:26:45Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxKjaC5fZvycQ44TMB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugx10mYaIfmUxT2NtP54AaABAg,@inderChugh-q9w,Pepsi sharma jee ko sat sat naman bhagwan inko aapke charno me sthan de,0,2026-06-09T16:23:44Z,2026-06-09T16:23:44Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugx10mYaIfmUxT2NtP54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxRMbUgcF_fXFFEAlZ4AaABAg,@parmeshwarlalsharma4153,🙏🙏,0,2026-06-09T16:19:06Z,2026-06-09T16:19:06Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxRMbUgcF_fXFFEAlZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw5zM-QMxQF3sM2ZqZ4AaABAg,@dharmbirsingh8089,Om Shanti bahut hi dukhad,0,2026-06-09T16:17:58Z,2026-06-09T16:17:58Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw5zM-QMxQF3sM2ZqZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxOGaHlLMbfjxT-wh14AaABAg,@SujataSharma-n1s,"Very sad
Pepsi bhai",0,2026-06-09T16:14:45Z,2026-06-09T16:14:45Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxOGaHlLMbfjxT-wh14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxUSaNd7HjiUChsjjt4AaABAg,@BhupenderSingh-fo7of,Aum shanti,0,2026-06-09T15:57:23Z,2026-06-09T15:57:23Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxUSaNd7HjiUChsjjt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgznuFMXszI93gJXaJl4AaABAg,@SandeepKumar-lq2ur,Om शांति,0,2026-06-09T15:09:21Z,2026-06-09T15:09:21Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgznuFMXszI93gJXaJl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwI7oRtPr7m0y4zF5Z4AaABAg,@Anoopsingh332-1,भाई यो उत्तर प्रदेश का है हरियाणा का कलाकार कैसे हुआ ये बात सही है कि इसने हरियाणा के कलाकारों के साथ काम कर राख्या है पर ये रहने वाला कहां का है,0,2026-06-09T13:35:21Z,2026-06-09T13:35:21Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwI7oRtPr7m0y4zF5Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugxmgb8aPnfhMqPTly14AaABAg,@AjaySharma-mn4ir,Om shanti,0,2026-06-09T12:38:34Z,2026-06-09T12:38:34Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugxmgb8aPnfhMqPTly14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzJvH4DqDTl1PoxONx4AaABAg,@matadeenmeenakhatehpura989,Om Santi om santi,0,2026-06-09T12:22:12Z,2026-06-09T12:22:12Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzJvH4DqDTl1PoxONx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugwr-sKoUc9i7EtNHbB4AaABAg,@DevChaudhary-v2u,Om Shanti om🙏,0,2026-06-09T11:50:41Z,2026-06-09T11:50:41Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugwr-sKoUc9i7EtNHbB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugx13TmJMjhfoqcsdRJ4AaABAg,@sarwansingh6008,ॐ santi,0,2026-06-09T11:34:24Z,2026-06-09T11:34:24Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugx13TmJMjhfoqcsdRJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugz7Lzp5c9H4vXlP-pJ4AaABAg,@bajranglal5835,भगवान उनकी आत्मा को शांति दे,0,2026-06-09T10:56:40Z,2026-06-09T10:56:40Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugz7Lzp5c9H4vXlP-pJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxalyahCKgBiudrRNJ4AaABAg,@bajranglal5835,भगवान उनकी आत्मा को शांति दे,0,2026-06-09T10:54:20Z,2026-06-09T10:54:20Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxalyahCKgBiudrRNJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugwo93OJ0iU8hPI3W794AaABAg,@SanojTawar,Om shanti,0,2026-06-09T10:47:42Z,2026-06-09T10:47:42Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugwo93OJ0iU8hPI3W794AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgypJeSRsgecBknXZMZ4AaABAg,@avnishkumar8668,"ॐ शान्ति 🙏🙏 
विनम्र श्रद्धांजलि 🌹🌹",7,2026-06-09T10:46:45Z,2026-06-09T10:46:45Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgypJeSRsgecBknXZMZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxXo5N9A_eMid3RdeZ4AaABAg,@RajeshSharma-zb9xv,Bhagwan divangat aatma ko shanti de,0,2026-06-09T10:32:36Z,2026-06-09T10:32:36Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxXo5N9A_eMid3RdeZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzSLLfi0e5QjzZ3fCt4AaABAg,@ramkumarsharma4244,Om shanti om,0,2026-06-09T10:31:18Z,2026-06-09T10:31:18Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzSLLfi0e5QjzZ3fCt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzqzMKXQwLum4y5ps94AaABAg,@sarveshkumarpandey3662,"बहुत ही दुखद,ॐ शान्ति शान्ति शान्ति 😂😂😂😂😂",1,2026-06-09T10:14:34Z,2026-06-09T10:14:34Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzqzMKXQwLum4y5ps94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwmGFVQe4o46ewlPVd4AaABAg,@devnarayangurjar5623,He Bhagwan pura WhatsApp sat Naman,1,2026-06-09T10:04:02Z,2026-06-09T10:04:02Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwmGFVQe4o46ewlPVd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwT8vkieCeivvIB9Qp4AaABAg,@yogendrapal8238,Om shanti.,0,2026-06-09T09:34:45Z,2026-06-09T09:34:45Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwT8vkieCeivvIB9Qp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwZSX0CIvB_CXOv_d94AaABAg,@EternalGhostCODMobile,Very sad,0,2026-06-09T09:33:03Z,2026-06-09T09:33:03Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwZSX0CIvB_CXOv_d94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyYPxJ5olq2ii5itit4AaABAg,@Legendgamer-qd8jb,Om shanti,0,2026-06-09T09:23:40Z,2026-06-09T09:23:40Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyYPxJ5olq2ii5itit4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxU2rs1JAPe2JOvvqR4AaABAg,@SarlaSharma-f3s2e,Om shanti,0,2026-06-09T09:22:04Z,2026-06-09T09:22:04Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxU2rs1JAPe2JOvvqR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugys7pYAPHz5HYAwM1V4AaABAg,@BaljeetSingh-il2dm,Bhai Pepsi Sharma ko sat sat Naman Bhagwan Apne charanon mein sudhar De bahut bura hua,0,2026-06-09T09:01:59Z,2026-06-09T09:01:59Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugys7pYAPHz5HYAwM1V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxRxMW3uVxGfhsbIN54AaABAg,@RakeshKumar-tp5bx,om shanti,0,2026-06-09T08:52:19Z,2026-06-09T08:52:19Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxRxMW3uVxGfhsbIN54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyMnPJb_7PASpy3EtB4AaABAg,@rakeshkarira3058,Om shanti Om 😂,0,2026-06-09T08:43:32Z,2026-06-09T08:43:32Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyMnPJb_7PASpy3EtB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw5a9kV71CR4xhcRgd4AaABAg,@sameerkaushik2156,बहुत दुखद भगवान् इनकी आत्मा को शांति दे,0,2026-06-09T08:33:44Z,2026-06-09T08:33:44Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw5a9kV71CR4xhcRgd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzcUTEAY0cJrfzOICt4AaABAg,@MATARANIRETURNS123,Om Shanti 🙏🙏,0,2026-06-09T08:25:00Z,2026-06-09T08:25:00Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzcUTEAY0cJrfzOICt4AaABAg
