connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwuIb9Xn17D7nk_B_V4AaABAg,@poojadevi-qm6zj,Vaise dadi ji ka hair style bada mast hai😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-08T16:21:03Z,2026-06-08T16:21:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwuIb9Xn17D7nk_B_V4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzGIJtr3DKO-CxrdmR4AaABAg,@sonmatidevi1,❤❤❤ooo,0,2026-06-08T16:06:27Z,2026-06-08T16:06:27Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzGIJtr3DKO-CxrdmR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyv4cXF78OMIDR-dtB4AaABAg,@rinkiagarwal2297,Abb ek insaan ayega aur bolega kon kon 2026 me sun raha hai😂😂😂😂,2,2026-06-08T15:22:25Z,2026-06-08T15:22:25Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyv4cXF78OMIDR-dtB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxvco8zTf5FprYbN4F4AaABAg,@AsgharAsghar-g7f,😢,0,2026-06-08T11:24:19Z,2026-06-08T11:24:19Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxvco8zTf5FprYbN4F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyFRjqDQIy2DzM2CpF4AaABAg,@NaveenRajora-s1y,😅😅,0,2026-06-08T07:44:41Z,2026-06-08T07:44:41Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyFRjqDQIy2DzM2CpF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyfdDUZkPKqmczR6b54AaABAg,@SonuSingh-g2f,Coca coca coca coca coca coca coca coca❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-06-08T06:25:49Z,2026-06-08T06:25:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyfdDUZkPKqmczR6b54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz99l0Uslq5NE0-Boh4AaABAg,@roshanyadav1189,Tony kakkar and Neha Kakkar ❤❤😊,0,2026-06-08T03:15:08Z,2026-06-08T03:15:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz99l0Uslq5NE0-Boh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx-tf8yFnRf1DSaRtl4AaABAg,@babyvigucutiepie4262,😊😅😅😅😅😂🎉🎉🎉🎉🎉❤❤❤,0,2026-06-07T17:52:46Z,2026-06-07T17:52:46Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx-tf8yFnRf1DSaRtl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxHsj-hrfauytDssWp4AaABAg,@babyvigucutiepie4262,Is gana ko sunke Maja aa gya,0,2026-06-07T17:51:52Z,2026-06-07T17:51:52Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxHsj-hrfauytDssWp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyLFo7Mb_wdoTVvpjp4AaABAg,@BhaveshBhatia13,😊 Coca-Cola,0,2026-06-07T14:54:34Z,2026-06-07T14:54:34Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyLFo7Mb_wdoTVvpjp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyhZayauG9fwoqHUI94AaABAg,@adnarendrasingh3282,❤❤❤,0,2026-06-07T12:27:26Z,2026-06-07T12:27:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyhZayauG9fwoqHUI94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgysWLRY7xNfQ-CpI0x4AaABAg,@user-ts9bg8ek5h,❤❤❤😂😂 😢,0,2026-06-07T10:06:08Z,2026-06-07T10:06:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgysWLRY7xNfQ-CpI0x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyRk0tBQeDvUHAlp-l4AaABAg,@akhileshChaurasia-r6k,❤❤😂😢😮 athak parishram aur dhairya ke har ek ke sath kuchh 888🎉🎉🎉,0,2026-06-07T08:14:30Z,2026-06-07T08:14:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyRk0tBQeDvUHAlp-l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwDsW00ift_h7UNbEh4AaABAg,@ShaikFarheen-b9k,😊 in our vp,0,2026-06-07T08:11:50Z,2026-06-07T08:11:50Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwDsW00ift_h7UNbEh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyLqx-060MccIElOll4AaABAg,@SumiAkter-m6s9x,😂😂😂,0,2026-06-07T03:58:49Z,2026-06-07T03:58:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyLqx-060MccIElOll4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwi5-Cz5APMe1InDP54AaABAg,@rayansalman142,Han me bhi,0,2026-06-06T20:53:53Z,2026-06-06T20:53:53Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwi5-Cz5APMe1InDP54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyMtX7Zf8qB_dZ-xgR4AaABAg,@AntimaSuryawanshi-m1n,😮😮😮😮😮😮😂😂😂😂❤❤❤❤❤❤❤,0,2026-06-06T15:55:17Z,2026-06-06T15:55:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyMtX7Zf8qB_dZ-xgR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzOF38-Dfp2F_E5wGp4AaABAg,@mohdimtiaz1295,😮 sh,0,2026-06-06T10:13:03Z,2026-06-06T10:13:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzOF38-Dfp2F_E5wGp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxlpbSx2Va0rve0S9Z4AaABAg,@sanjeevasija1490,❤❤❤❤❤❤,0,2026-06-06T08:15:57Z,2026-06-06T08:15:57Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxlpbSx2Va0rve0S9Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyC7IT1HwhvUqlBtwZ4AaABAg,@sanjeevasija1490,Happy birthday mam,1,2026-06-06T08:15:49Z,2026-06-06T08:15:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyC7IT1HwhvUqlBtwZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzF9GdhE-m-jFblSp94AaABAg,@MamonBibi-i6b,P😮 করে দিতে হবে,0,2026-06-06T07:40:04Z,2026-06-06T07:40:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzF9GdhE-m-jFblSp94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxr1sTWhVuU4rF1e_94AaABAg,@Zainab-j7j2c,😅😢😂,0,2026-06-06T07:18:26Z,2026-06-06T07:18:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxr1sTWhVuU4rF1e_94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxZ4TKZz-oUCVOQZC14AaABAg,@HridayasankarChaurasiya,😂😂😂😂❤❤❤❤❤❤❤❤❤,0,2026-06-06T06:46:36Z,2026-06-06T06:46:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxZ4TKZz-oUCVOQZC14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyi8LgHKXKdwW9DPEF4AaABAg,@Sumonmia993-d3k,Gsvnsddd school,0,2026-06-06T05:40:13Z,2026-06-06T05:40:13Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyi8LgHKXKdwW9DPEF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwCa7wbdJSo-qCu2bZ4AaABAg,@TitasBiswas-g6q,Bangladesh er keo nei?🥲,0,2026-06-06T05:23:44Z,2026-06-06T05:23:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwCa7wbdJSo-qCu2bZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzU94pluRP-IRmn2hd4AaABAg,@JunuPaudel-x1n,❤❤❤❤❤😊😊,0,2026-06-06T05:16:32Z,2026-06-06T05:16:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzU94pluRP-IRmn2hd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyUx0Db99eJoD9z0zJ4AaABAg,@PoojaKumari-m5t7f,Purnima ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ oOOO you ♥️ ❤️ 👌 ✨️ 💖 😍 ♥️ ❤️ 👌 ✨️ 💖 0:47 0:48 😊😊😊😊😊😊 0:51 😅❤❤too 😁 💗😍💗♥️❤️✨️😶‍🌫️🙄🙂‍↔️😌,0,2026-06-06T03:20:47Z,2026-06-06T03:20:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyUx0Db99eJoD9z0zJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwLSW0MhmtcH7mss2d4AaABAg,@user-jz3yg6oy5y,Happy birthday Neha Kakkar ❤,0,2026-06-06T00:59:05Z,2026-06-06T00:59:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwLSW0MhmtcH7mss2d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzFmJRpK_fR_Z-cEo94AaABAg,@aafun1718,"Aray BC,  Coca cola ki mand k waat Lagi hay",0,2026-06-05T15:54:56Z,2026-06-05T15:54:56Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzFmJRpK_fR_Z-cEo94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyAJV1mRn6vlY6zsMh4AaABAg,@imrankhanmarbleinlayworks1733,Ko ko  kokokoko tutti vala kola,0,2026-06-05T15:29:19Z,2026-06-05T15:29:19Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyAJV1mRn6vlY6zsMh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugztgc2CmG4DYo2kr254AaABAg,@MinaKhan-w8o2q,Abhi kaun si book a gai hai apne aap ko ulta latka rahi hai picture cococola ham log to Coca-Cola peete Hain pagal india wale sharman chahie India wale Pakistan versus Australia Pagal hai jyada bolate Nahin chahie India wale ko itne kamchor gay ko apna man mangte Hain Tum log musalman ho jao main acchi Tarah se sawal kar sakti hun achcha kanon mein baat Rakh lo,0,2026-06-05T14:33:29Z,2026-06-05T14:33:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugztgc2CmG4DYo2kr254AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxk0SWVVAZXQfcxE3J4AaABAg,@MinaKhan-w8o2q,Jo so is ladki ko Dekho Kala shakal pakda,0,2026-06-05T14:31:41Z,2026-06-05T14:31:41Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxk0SWVVAZXQfcxE3J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyJPa3Xhu6qChIHX8F4AaABAg,@MinaKhan-w8o2q,Cubosomes ACP Sharma man baap ki ijjat Nahin sikhaiye😂😂😂,0,2026-06-05T14:31:17Z,2026-06-05T14:31:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyJPa3Xhu6qChIHX8F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwZVlnH1IJkHI-1PcV4AaABAg,@MdRahanHossain-u8o3m,😊😊😊😊,0,2026-06-05T12:55:28Z,2026-06-05T12:55:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwZVlnH1IJkHI-1PcV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy7FhYDFk8vuc-Rn8l4AaABAg,@AryanKhan-q5o3h,😂😂😂😂😂,0,2026-06-05T12:18:39Z,2026-06-05T12:18:39Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy7FhYDFk8vuc-Rn8l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzcBytP1boGBr5db1t4AaABAg,@FAMSurgicals,😅,0,2026-06-05T11:59:53Z,2026-06-05T11:59:53Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzcBytP1boGBr5db1t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxPTAT1y4waYHtZBEd4AaABAg,@RanaJimi-j4h,No nice 😅😢😢😢😢,0,2026-06-05T11:20:44Z,2026-06-05T11:20:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxPTAT1y4waYHtZBEd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyn3wS14tfGJOIC5fd4AaABAg,@SabitaKumari-o9b6j,❤😊🎉,0,2026-06-05T06:03:05Z,2026-06-05T06:03:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyn3wS14tfGJOIC5fd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzWqxwn9G-yWFyz4kp4AaABAg,@ManojJi-f3m,😂😂😂😂😅😅😅😅pop,0,2026-06-05T05:38:30Z,2026-06-05T05:38:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzWqxwn9G-yWFyz4kp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgySSjZ_-QRAlK_AGKJ4AaABAg,@HassenHasse-j4k,Onek sundor ❤❤,0,2026-06-05T01:50:08Z,2026-06-05T01:50:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgySSjZ_-QRAlK_AGKJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzUTB0_z97442Aph4J4AaABAg,@HassenHasse-j4k,Onek sundor ❤❤,0,2026-06-05T01:49:47Z,2026-06-05T01:49:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzUTB0_z97442Aph4J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxF5e7EwMdbBLzLSLN4AaABAg,@RizwanAshfaq-n1r,Legends are listening this song in june,0,2026-06-04T15:59:54Z,2026-06-04T15:59:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxF5e7EwMdbBLzLSLN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzn0XKDB-OSslGOWC14AaABAg,@AmenaBegum-q2u5l,😅😅😅,0,2026-06-04T14:31:47Z,2026-06-04T14:31:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzn0XKDB-OSslGOWC14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwvjRYe3HvJt8omDCx4AaABAg,@MinaKhan-w8o2q,Aap logon ki Tarah bakwas Koi Nahin sunta jaise ki aap log sochte Hain hath karte hain aap log to Pakistan to aap logon se achcha hai mukhya Lokesh kaise karte hain Shani Dev jawani dekhi kya Coca-Cola kya hai is ladki ko bolo sharm nahin aati hai tumhare man baap kya Nahin hai aise Tum naachti ho man baap ne ijjat Nahin sikhai Hogi isliye vah Nach rahi ho besharm ki Tarah Koi sare ladke aap logon ko dekh rahe hain man baap ki ijjat aap logon ne kharab ki hai Pakistan pathanon ki tarah ijjat sikho,0,2026-06-04T14:15:22Z,2026-06-04T14:15:22Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwvjRYe3HvJt8omDCx4AaABAg
